product_ids,total_price,order_date,delivery_date,order_status,special_instructions,recurring,recurrence_type,recurrence_day
"64,109",49.48,2025-12-23 16:05:00,2025-12-24 14:00:00,CONFIRMED,,False,None,
"193,73",69.39,2026-02-14 10:11:00,2026-02-15 12:00:00,CONFIRMED,Ring the bell,False,None,
3,31.81,2026-03-16 08:56:00,2026-03-17 12:00:00,READY,Beware of the dog,False,None,
190,2.37,2025-12-20 19:11:00,2025-12-21 13:00:00,DELIVERED,Leave at the front door,False,None,
"65,38,184",124.66,2026-01-28 17:56:00,2026-01-29 09:00:00,PENDING,"Fragile items, handle with care",False,None,
"30,23,103,132",74.46,2025-12-18 18:37:00,2025-12-19 09:00:00,CONFIRMED,Leave at the front door,True,Weekly,2
"46,187,24,10,145",164.41,2025-12-06 18:15:00,2025-12-07 14:00:00,CONFIRMED,Leave with neighbor at #22,False,None,
"127,173,34,167",75.46,2026-02-16 15:07:00,2026-02-17 10:00:00,PENDING,,False,None,
"18,85,120,98,66",173.25,2025-12-29 15:29:00,2025-12-30 14:00:00,PENDING,,False,None,
"137,113,78",47.8,2026-03-03 20:39:00,2026-03-04 09:00:00,PENDING,"Fragile items, handle with care",False,None,
"74,49",32.19,2026-02-07 10:22:00,2026-02-08 09:00:00,READY,,False,None,
"108,182",49.32,2025-12-04 08:37:00,2025-12-05 17:00:00,READY,"Fragile items, handle with care",False,None,
"178,147,76,19,119",153.65,2026-01-28 08:36:00,2026-01-29 16:00:00,DELIVERED,No plastic bags please,False,None,
"55,8,64",85.68,2025-12-10 15:33:00,2025-12-11 18:00:00,DELIVERED,Leave at the front door,False,None,
"71,119,133,37",102.53,2025-12-13 20:06:00,2025-12-14 16:00:00,DELIVERED,No plastic bags please,False,None,
"65,104,177",76.44,2026-01-11 14:04:00,2026-01-12 11:00:00,DELIVERED,"Fragile items, handle with care",False,None,
191,4.67,2025-12-20 09:57:00,2025-12-21 12:00:00,READY,Leave with neighbor at #22,True,Weekly,4
"145,26,162,84,194",161.95,2026-01-25 20:03:00,2026-01-26 10:00:00,READY,Beware of the dog,False,None,
"91,20,179,53,41",146.88,2026-03-12 12:09:00,2026-03-13 08:00:00,CONFIRMED,"Fragile items, handle with care",True,Fortnightly,7
"163,190,143,83,31",123.99,2026-03-04 10:49:00,2026-03-05 10:00:00,PENDING,Ring the bell,False,None,
"50,88,174,194,61",132.83,2026-02-09 19:22:00,2026-02-10 15:00:00,PENDING,,False,None,
"150,195",48.57,2025-12-08 19:38:00,2025-12-09 17:00:00,DELIVERED,Beware of the dog,False,None,
"118,23,7,197,131",121.7,2025-12-05 11:34:00,2025-12-06 17:00:00,DELIVERED,Ring the bell,True,Fortnightly,1
"92,148,105,149",135.87,2025-12-07 13:30:00,2025-12-08 15:00:00,DELIVERED,Ring the bell,False,None,
"78,4",62.1,2026-02-16 10:38:00,2026-02-17 17:00:00,PENDING,No plastic bags please,False,None,
34,24.07,2026-02-08 16:50:00,2026-02-09 18:00:00,PENDING,Gate code is 1234,False,None,
"64,182,170",84.53,2025-12-06 19:51:00,2025-12-07 13:00:00,PENDING,,False,None,
"154,72,17,146",75.37,2026-02-16 20:47:00,2026-02-17 14:00:00,READY,Beware of the dog,False,None,
"139,58,152",108.4,2026-01-02 09:48:00,2026-01-03 11:00:00,DELIVERED,Beware of the dog,False,None,
"31,48,188,142,101",127.18,2026-03-19 13:26:00,2026-03-20 18:00:00,READY,Gate code is 1234,False,None,
"101,10",67.56,2026-02-27 20:50:00,2026-02-28 10:00:00,PENDING,Leave at the front door,False,None,
"52,113",69.17,2026-02-21 20:47:00,2026-02-22 12:00:00,PENDING,Gate code is 1234,False,None,
179,34.34,2026-03-19 17:39:00,2026-03-20 16:00:00,PENDING,Leave at the front door,False,None,
"112,36,197",104.82,2026-03-14 16:53:00,2026-03-15 12:00:00,DELIVERED,Gate code is 1234,False,None,
"99,61,156,88",91.22,2026-02-16 13:17:00,2026-02-17 11:00:00,CONFIRMED,Beware of the dog,False,None,
"146,45,123,73",114.98,2026-02-04 13:20:00,2026-02-05 12:00:00,CONFIRMED,Leave at the front door,True,Weekly,3
"156,68,59",52.26,2026-01-17 13:49:00,2026-01-18 16:00:00,PENDING,,False,None,
190,2.37,2026-03-08 10:07:00,2026-03-09 11:00:00,READY,Ring the bell,True,Weekly,5
"128,44,86,63,94",137.75,2026-02-08 09:27:00,2026-02-09 14:00:00,DELIVERED,Beware of the dog,False,None,
"91,109,184",66.25,2025-12-25 09:19:00,2025-12-26 12:00:00,PENDING,Leave at the front door,False,None,
170,37.67,2026-01-27 15:16:00,2026-01-28 10:00:00,READY,Gate code is 1234,False,None,
"182,177,152,70,37",124.38,2026-01-04 09:27:00,2026-01-05 12:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"146,66",35.85,2026-02-11 20:06:00,2026-02-12 09:00:00,READY,"Fragile items, handle with care",True,Fortnightly,2
197,31.04,2026-03-14 08:40:00,2026-03-15 16:00:00,PENDING,Gate code is 1234,False,None,
34,24.07,2026-01-13 15:25:00,2026-01-14 08:00:00,DELIVERED,,False,None,
163,42.28,2026-01-18 16:27:00,2026-01-19 11:00:00,READY,No plastic bags please,False,None,
"26,73,2",73.06,2026-01-02 12:17:00,2026-01-03 16:00:00,READY,"Fragile items, handle with care",False,None,
"88,188",35.13,2025-12-16 16:40:00,2025-12-17 11:00:00,CONFIRMED,Leave with neighbor at #22,True,Weekly,2
"189,28,11,127",61.04,2025-12-21 15:41:00,2025-12-22 08:00:00,CONFIRMED,Leave with neighbor at #22,True,Fortnightly,6
"106,12",72.28,2026-03-06 13:38:00,2026-03-07 10:00:00,PENDING,Beware of the dog,False,None,
145,47.46,2026-03-15 10:18:00,2026-03-16 10:00:00,CONFIRMED,Beware of the dog,False,None,
79,47.23,2026-02-16 17:50:00,2026-02-17 17:00:00,CONFIRMED,Ring the bell,True,Weekly,5
"123,74,45,75,3",136.73,2026-01-25 17:02:00,2026-01-26 15:00:00,DELIVERED,Leave with neighbor at #22,False,None,
19,3.03,2026-01-25 16:17:00,2026-01-26 18:00:00,DELIVERED,,False,None,
"6,119,11,34,168",108.88,2025-12-30 19:35:00,2025-12-31 12:00:00,READY,Ring the bell,False,None,
"196,71,69,16,53",153.9,2026-03-02 11:48:00,2026-03-03 11:00:00,DELIVERED,No plastic bags please,False,None,
"28,134",57.76,2025-12-24 14:58:00,2025-12-25 11:00:00,DELIVERED,Gate code is 1234,True,Fortnightly,4
"165,95,176",58.37,2026-01-27 14:38:00,2026-01-28 16:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"3,157,64,44",84.35,2026-01-16 16:16:00,2026-01-17 08:00:00,PENDING,,False,None,
"96,12,71,66,142",151.02,2026-03-17 19:58:00,2026-03-18 14:00:00,PENDING,Ring the bell,False,None,
"194,71,139,44",78.82,2025-12-11 16:41:00,2025-12-12 17:00:00,READY,Gate code is 1234,False,None,
"123,20,106",106.23,2026-01-17 12:50:00,2026-01-18 17:00:00,READY,,False,None,
41,49.65,2026-03-01 18:08:00,2026-03-02 12:00:00,READY,Beware of the dog,True,Weekly,3
"78,15,95",70.68,2025-12-09 11:48:00,2025-12-10 18:00:00,PENDING,Beware of the dog,False,None,
"143,81,118",72.71,2026-02-07 12:50:00,2026-02-08 10:00:00,CONFIRMED,No plastic bags please,True,Weekly,3
92,10.51,2026-02-16 16:57:00,2026-02-17 13:00:00,DELIVERED,Ring the bell,False,None,
"10,64,31",105.96,2025-12-26 13:43:00,2025-12-27 12:00:00,READY,,False,None,
154,44.27,2025-12-12 10:30:00,2025-12-13 11:00:00,CONFIRMED,"Fragile items, handle with care",False,None,
119,35.83,2025-12-24 19:01:00,2025-12-25 16:00:00,CONFIRMED,Ring the bell,False,None,
19,3.03,2026-01-18 09:35:00,2026-01-19 11:00:00,DELIVERED,Gate code is 1234,False,None,
"188,150",51.87,2025-12-04 13:10:00,2025-12-05 16:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"64,168",61.57,2026-02-28 17:15:00,2026-03-01 16:00:00,CONFIRMED,Beware of the dog,False,None,
"27,126,78,45,197",149.46,2026-01-26 17:49:00,2026-01-27 12:00:00,DELIVERED,,False,None,
"88,83,150,123",127.24,2026-03-08 08:11:00,2026-03-09 11:00:00,READY,Beware of the dog,False,None,
"20,123,8,48",136.23,2025-12-18 15:22:00,2025-12-19 12:00:00,DELIVERED,,False,None,
"164,36,134,40",143.17,2026-03-05 12:03:00,2026-03-06 13:00:00,READY,Ring the bell,False,None,
"28,97",45.08,2025-12-03 15:54:00,2025-12-04 10:00:00,PENDING,Leave at the front door,False,None,
"66,61,13",101.96,2026-01-31 18:59:00,2026-02-01 17:00:00,CONFIRMED,"Fragile items, handle with care",True,Fortnightly,3
"63,100,66,19,47",78.82,2026-02-19 15:21:00,2026-02-20 14:00:00,PENDING,Gate code is 1234,True,Weekly,5
"189,47,66,59",80.46,2026-01-28 08:02:00,2026-01-29 08:00:00,PENDING,"Fragile items, handle with care",False,None,
3,31.81,2026-02-04 20:33:00,2026-02-05 14:00:00,DELIVERED,,True,Fortnightly,7
"31,167,156,95,107",128.45,2026-02-04 08:54:00,2026-02-05 08:00:00,CONFIRMED,Ring the bell,False,None,
"177,166,194,71,32",138.79,2026-01-29 19:43:00,2026-01-30 11:00:00,READY,Ring the bell,True,Weekly,7
"148,96",74.76,2026-02-16 08:23:00,2026-02-17 15:00:00,DELIVERED,Leave at the front door,False,None,
94,34.71,2025-12-20 19:55:00,2025-12-21 15:00:00,PENDING,Beware of the dog,False,None,
"168,99,183,10",114.56,2026-01-30 16:10:00,2026-01-31 10:00:00,READY,Ring the bell,False,None,
"91,160",40.78,2026-03-04 12:10:00,2026-03-05 09:00:00,CONFIRMED,Ring the bell,False,None,
"16,13,90",118.01,2026-02-21 15:24:00,2026-02-22 15:00:00,PENDING,Leave at the front door,False,None,
"73,101,1,4,33",171.05,2025-12-30 08:08:00,2025-12-31 15:00:00,READY,"Fragile items, handle with care",False,None,
"100,19,162",53.72,2025-12-03 17:52:00,2025-12-04 09:00:00,READY,Gate code is 1234,False,None,
180,34.69,2026-02-18 08:43:00,2026-02-19 13:00:00,PENDING,Beware of the dog,False,None,
"183,18,137,44,59",99.81,2026-03-12 13:27:00,2026-03-13 17:00:00,CONFIRMED,Gate code is 1234,False,None,
66,29.97,2026-01-14 18:21:00,2026-01-15 15:00:00,CONFIRMED,No plastic bags please,False,None,
"104,30,46",44.4,2026-01-17 15:46:00,2026-01-18 17:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"174,56,156,147",84.86,2025-12-28 13:43:00,2025-12-29 09:00:00,CONFIRMED,Ring the bell,False,None,
"150,55,31",94.92,2026-03-07 13:32:00,2026-03-08 11:00:00,CONFIRMED,Beware of the dog,False,None,
"143,76,99",90.23,2026-03-05 12:36:00,2026-03-06 13:00:00,DELIVERED,Gate code is 1234,False,None,
"26,87,35,183,61",114.52,2026-03-15 18:54:00,2026-03-16 14:00:00,PENDING,Beware of the dog,False,None,
"17,102,140",58.22,2026-01-18 12:58:00,2026-01-19 10:00:00,DELIVERED,Gate code is 1234,True,Fortnightly,7
"186,148,16,109,189",151.42,2025-12-29 08:07:00,2025-12-30 09:00:00,READY,No plastic bags please,True,Weekly,3
"99,32,52",69.66,2026-02-25 08:26:00,2026-02-26 17:00:00,DELIVERED,No plastic bags please,True,Fortnightly,6
"168,87,152,142",111.02,2026-01-25 18:44:00,2026-01-26 14:00:00,READY,Leave with neighbor at #22,True,Weekly,2
127,1.81,2026-02-18 08:34:00,2026-02-19 08:00:00,READY,Leave with neighbor at #22,False,None,
"121,199,12,68",143.22,2026-01-23 08:39:00,2026-01-24 14:00:00,CONFIRMED,Gate code is 1234,False,None,
"22,47,74,28,25",108.67,2026-01-24 15:47:00,2026-01-25 11:00:00,PENDING,"Fragile items, handle with care",False,None,
"138,50,79,126,141",140.21,2025-12-28 13:42:00,2025-12-29 14:00:00,CONFIRMED,Leave with neighbor at #22,True,Fortnightly,5
"37,121,6",60.59,2026-02-13 19:25:00,2026-02-14 17:00:00,READY,Gate code is 1234,True,Weekly,3
"193,165",70.81,2026-03-15 11:44:00,2026-03-16 16:00:00,READY,,True,Fortnightly,6
59,12.11,2026-02-06 20:12:00,2026-02-07 17:00:00,CONFIRMED,,False,None,
"126,69,89,80",93.58,2025-12-01 20:15:00,2025-12-02 16:00:00,DELIVERED,Ring the bell,False,None,
"189,48,33,148",145.36,2026-01-22 19:45:00,2026-01-23 18:00:00,DELIVERED,No plastic bags please,False,None,
"186,182",41.28,2026-01-28 18:15:00,2026-01-29 11:00:00,PENDING,Gate code is 1234,False,None,
"22,147",84.2,2026-03-16 17:35:00,2026-03-17 09:00:00,READY,,False,None,
"65,30",61.05,2026-01-29 08:01:00,2026-01-30 16:00:00,READY,Leave with neighbor at #22,False,None,
67,38.15,2026-02-17 17:35:00,2026-02-18 13:00:00,READY,Gate code is 1234,False,None,
"73,38,44,41,166",190.35,2026-01-04 18:03:00,2026-01-05 09:00:00,READY,Leave with neighbor at #22,False,None,
"127,23,111,171,87",77.43,2026-03-08 13:55:00,2026-03-09 08:00:00,CONFIRMED,,False,None,
"148,6,138,96,21",137.35,2025-12-27 16:35:00,2025-12-28 12:00:00,PENDING,Leave at the front door,False,None,
151,46.17,2026-02-27 18:14:00,2026-02-28 14:00:00,PENDING,Leave with neighbor at #22,False,None,
"52,168,112,15",147.85,2025-12-03 10:17:00,2025-12-04 11:00:00,READY,"Fragile items, handle with care",False,None,
"20,148,173,164",97.29,2026-02-10 13:18:00,2026-02-11 11:00:00,READY,,True,Fortnightly,3
"38,20",70.94,2026-02-13 20:46:00,2026-02-14 13:00:00,READY,Leave with neighbor at #22,False,None,
"63,117,94",83.38,2026-02-17 15:55:00,2026-02-18 09:00:00,READY,Leave at the front door,True,Fortnightly,2
175,48.09,2026-01-24 16:32:00,2026-01-25 16:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"94,38,73",119.1,2025-12-15 17:26:00,2025-12-16 13:00:00,DELIVERED,"Fragile items, handle with care",False,None,
"66,171,6,71",66.1,2026-02-18 13:06:00,2026-02-19 15:00:00,DELIVERED,Beware of the dog,False,None,
126,37.37,2025-12-03 19:17:00,2025-12-04 18:00:00,CONFIRMED,,False,None,
190,2.37,2025-12-23 15:33:00,2025-12-24 16:00:00,DELIVERED,Ring the bell,True,Fortnightly,6
"22,40,109,110",129.99,2025-12-21 10:54:00,2025-12-22 12:00:00,CONFIRMED,Leave with neighbor at #22,False,None,
"129,191",10.68,2026-02-20 19:16:00,2026-02-21 12:00:00,DELIVERED,Ring the bell,True,Fortnightly,2
"194,116,157,17",67.19,2026-02-26 10:49:00,2026-02-27 18:00:00,CONFIRMED,Gate code is 1234,False,None,
"189,39,176,126,184",132.33,2026-03-09 15:28:00,2026-03-10 08:00:00,PENDING,Leave with neighbor at #22,False,None,
"197,195,162",84.61,2025-12-02 09:59:00,2025-12-03 17:00:00,DELIVERED,"Fragile items, handle with care",False,None,
"92,157,21,158",80.55,2025-12-19 15:31:00,2025-12-20 17:00:00,CONFIRMED,"Fragile items, handle with care",False,None,
28,21.77,2026-02-16 13:56:00,2026-02-17 12:00:00,DELIVERED,Leave with neighbor at #22,True,Weekly,5
"11,120,169,165,10",148.76,2026-01-10 10:55:00,2026-01-11 17:00:00,DELIVERED,"Fragile items, handle with care",False,None,
"96,72,31,33,195",133.22,2026-01-11 12:00:00,2026-01-12 18:00:00,DELIVERED,"Fragile items, handle with care",False,None,
"47,101,71",62.56,2026-02-16 16:26:00,2026-02-17 12:00:00,PENDING,Beware of the dog,False,None,
"161,117",47.0,2025-12-09 19:34:00,2025-12-10 14:00:00,PENDING,Beware of the dog,True,Fortnightly,3
"65,139,126,73",134.89,2026-02-12 10:29:00,2026-02-13 14:00:00,READY,Ring the bell,False,None,
114,7.9,2026-01-18 17:43:00,2026-01-19 17:00:00,PENDING,Leave with neighbor at #22,False,None,
59,12.11,2025-12-15 12:56:00,2025-12-16 10:00:00,DELIVERED,,False,None,
"115,143",29.35,2025-12-20 14:39:00,2025-12-21 10:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"16,86,143,159",115.4,2025-11-30 11:33:00,2025-12-01 09:00:00,PENDING,Gate code is 1234,False,None,
"182,78,30,35",60.68,2026-03-04 18:05:00,2026-03-05 18:00:00,READY,Gate code is 1234,False,None,
"30,86",47.66,2026-01-17 16:46:00,2026-01-18 10:00:00,CONFIRMED,,False,None,
"85,148,152,150",146.51,2026-02-24 10:02:00,2026-02-25 13:00:00,READY,Ring the bell,False,None,
49,16.09,2025-12-12 12:58:00,2025-12-13 12:00:00,READY,Gate code is 1234,False,None,
177,26.39,2025-12-27 19:44:00,2025-12-28 13:00:00,PENDING,"Fragile items, handle with care",False,None,
"77,55,1,110",96.28,2025-12-14 08:18:00,2025-12-15 08:00:00,PENDING,Leave with neighbor at #22,False,None,
"73,132,17,177",94.52,2026-02-27 13:17:00,2026-02-28 11:00:00,READY,Gate code is 1234,False,None,
"93,192,42",71.42,2025-12-05 16:40:00,2025-12-06 09:00:00,READY,Leave at the front door,False,None,
"94,48,115,141,97",131.89,2026-03-16 10:24:00,2026-03-17 08:00:00,DELIVERED,Ring the bell,True,Fortnightly,3
"104,197",34.77,2026-02-09 18:39:00,2026-02-10 17:00:00,CONFIRMED,"Fragile items, handle with care",False,None,
"93,169,76",99.71,2025-12-09 08:57:00,2025-12-10 10:00:00,CONFIRMED,No plastic bags please,False,None,
"88,65,152,154,36",194.6,2025-12-21 13:23:00,2025-12-22 17:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"169,87",22.59,2026-01-01 20:22:00,2026-01-02 15:00:00,PENDING,Gate code is 1234,False,None,
197,31.04,2026-03-10 17:54:00,2026-03-11 17:00:00,CONFIRMED,Leave at the front door,True,Fortnightly,2
"82,18",77.22,2026-02-06 12:00:00,2026-02-07 15:00:00,CONFIRMED,Gate code is 1234,False,None,
"38,173,1,40,36",154.57,2025-12-06 08:48:00,2025-12-07 09:00:00,DELIVERED,,False,None,
"144,192,26,85,70",95.93,2026-01-16 12:17:00,2026-01-17 11:00:00,DELIVERED,"Fragile items, handle with care",False,None,
94,34.71,2026-03-11 16:56:00,2026-03-12 08:00:00,PENDING,Ring the bell,True,Weekly,2
184,33.24,2026-02-06 17:04:00,2026-02-07 17:00:00,CONFIRMED,"Fragile items, handle with care",True,Fortnightly,6
"135,189",65.26,2026-02-08 17:01:00,2026-02-09 11:00:00,CONFIRMED,No plastic bags please,False,None,
"184,177,104,41",113.01,2026-01-21 09:13:00,2026-01-22 15:00:00,DELIVERED,Leave at the front door,False,None,
90,42.51,2026-02-03 10:02:00,2026-02-04 14:00:00,READY,Leave with neighbor at #22,False,None,
"69,101",42.18,2025-12-11 14:42:00,2025-12-12 10:00:00,DELIVERED,Leave at the front door,True,Fortnightly,2
"141,171,62,6",93.18,2026-02-12 16:35:00,2026-02-13 15:00:00,PENDING,,True,Fortnightly,3
"5,116,101",60.4,2026-01-15 13:54:00,2026-01-16 13:00:00,CONFIRMED,No plastic bags please,True,Fortnightly,5
"80,85,194",71.55,2025-12-20 08:23:00,2025-12-21 09:00:00,READY,Gate code is 1234,False,None,
"120,187,14",110.79,2026-01-11 09:10:00,2026-01-12 11:00:00,READY,,False,None,
"70,143,172,11,169",96.0,2026-03-14 13:49:00,2026-03-15 11:00:00,READY,Leave at the front door,False,None,
"48,128,4,52",163.95,2026-02-07 16:12:00,2026-02-08 09:00:00,PENDING,Gate code is 1234,False,None,
99,15.53,2026-02-21 11:17:00,2026-02-22 18:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"135,168,20,102",114.95,2025-12-04 20:14:00,2025-12-05 15:00:00,DELIVERED,Ring the bell,False,None,
"3,197,78,23",107.36,2026-03-08 20:58:00,2026-03-09 16:00:00,PENDING,No plastic bags please,False,None,
"24,96,8",66.75,2025-12-09 11:45:00,2025-12-10 09:00:00,READY,Ring the bell,False,None,
"188,90",57.28,2026-01-31 14:19:00,2026-02-01 10:00:00,PENDING,Leave with neighbor at #22,False,None,
90,42.51,2026-01-26 18:31:00,2026-01-27 10:00:00,CONFIRMED,Gate code is 1234,False,None,
"73,59",51.4,2026-03-06 18:46:00,2026-03-07 10:00:00,READY,,False,None,
"165,28,49",78.57,2025-12-24 16:33:00,2025-12-25 18:00:00,DELIVERED,Leave at the front door,True,Fortnightly,6
"73,147,54,38,99",155.13,2025-12-31 09:54:00,2026-01-01 17:00:00,PENDING,"Fragile items, handle with care",False,None,
"200,105,191,186",88.0,2025-12-10 19:07:00,2025-12-11 14:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"14,33,122,71,121",163.09,2025-12-10 13:49:00,2025-12-11 11:00:00,CONFIRMED,Leave at the front door,False,None,
"191,33,98,19",86.85,2025-12-03 08:24:00,2025-12-04 17:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"160,151,69,188,6",109.21,2025-12-03 08:58:00,2025-12-04 14:00:00,READY,Beware of the dog,False,None,
"19,48,52,87,45",122.2,2026-02-15 14:05:00,2026-02-16 10:00:00,PENDING,No plastic bags please,False,None,
"3,4,180",108.86,2026-01-07 15:57:00,2026-01-08 11:00:00,PENDING,"Fragile items, handle with care",False,None,
"199,174,75,51",105.72,2026-03-05 12:12:00,2026-03-06 12:00:00,READY,Ring the bell,False,None,
"69,82",47.58,2026-02-15 11:34:00,2026-02-16 12:00:00,READY,Beware of the dog,False,None,
"194,117,51",80.5,2026-01-18 08:54:00,2026-01-19 09:00:00,READY,Beware of the dog,False,None,
2,16.25,2026-02-14 10:14:00,2026-02-15 15:00:00,CONFIRMED,No plastic bags please,False,None,
"87,17",32.11,2025-12-14 16:16:00,2025-12-15 09:00:00,PENDING,Gate code is 1234,True,Weekly,7
106,33.73,2026-02-19 11:16:00,2026-02-20 12:00:00,PENDING,Ring the bell,True,Weekly,3
"163,38,171,74",111.5,2025-12-09 17:12:00,2025-12-10 15:00:00,DELIVERED,Ring the bell,True,Weekly,3
64,32.78,2026-01-10 19:20:00,2026-01-11 14:00:00,READY,,True,Weekly,6
188,14.77,2026-02-12 20:13:00,2026-02-13 13:00:00,READY,Gate code is 1234,False,None,
"173,86,146",48.74,2026-01-30 09:29:00,2026-01-31 16:00:00,PENDING,Leave at the front door,False,None,
123,46.66,2026-03-16 09:52:00,2026-03-17 11:00:00,CONFIRMED,Leave with neighbor at #22,True,Fortnightly,7
"168,191",33.46,2026-02-02 18:33:00,2026-02-03 08:00:00,DELIVERED,"Fragile items, handle with care",False,None,
"136,32,83,65,71",107.46,2025-12-06 10:26:00,2025-12-07 11:00:00,CONFIRMED,"Fragile items, handle with care",True,Fortnightly,2
"118,14,193,80",78.09,2026-01-08 14:49:00,2026-01-09 09:00:00,CONFIRMED,Leave at the front door,False,None,
"51,171,190,133,20",70.37,2025-12-24 15:27:00,2025-12-25 11:00:00,DELIVERED,"Fragile items, handle with care",True,Fortnightly,1
"75,155,192,21,63",112.06,2026-02-07 20:27:00,2026-02-08 18:00:00,PENDING,Beware of the dog,False,None,
"7,91,4,167,109",158.3,2026-01-09 09:44:00,2026-01-10 16:00:00,DELIVERED,No plastic bags please,False,None,
43,34.16,2026-03-04 09:42:00,2026-03-05 08:00:00,PENDING,Leave with neighbor at #22,False,None,
"73,71,138,184",105.25,2026-03-01 10:38:00,2026-03-02 16:00:00,PENDING,Ring the bell,False,None,
26,17.52,2026-03-07 11:08:00,2026-03-08 16:00:00,PENDING,Gate code is 1234,True,Weekly,2
"41,140",71.13,2025-12-31 15:33:00,2026-01-01 10:00:00,READY,Leave at the front door,False,None,
"175,149,120",126.9,2026-01-15 13:06:00,2026-01-16 09:00:00,PENDING,Leave with neighbor at #22,False,None,
"75,164,52,152,8",161.8,2026-03-08 08:17:00,2026-03-09 12:00:00,CONFIRMED,Ring the bell,True,Weekly,2
"108,44,7,149",129.06,2026-02-15 08:11:00,2026-02-16 11:00:00,PENDING,No plastic bags please,False,None,
"58,42,124,146",92.6,2025-12-23 09:12:00,2025-12-24 13:00:00,CONFIRMED,,False,None,
"119,200,185,79",132.18,2026-02-25 11:42:00,2026-02-26 15:00:00,PENDING,"Fragile items, handle with care",True,Weekly,1
195,11.47,2026-03-01 15:20:00,2026-03-02 11:00:00,DELIVERED,Beware of the dog,True,Weekly,7
67,38.15,2025-12-30 10:47:00,2025-12-31 09:00:00,CONFIRMED,Leave with neighbor at #22,False,None,
"16,163,25,199",146.17,2026-03-05 18:33:00,2026-03-06 17:00:00,READY,No plastic bags please,False,None,
"31,199,186",103.79,2025-12-21 09:41:00,2025-12-22 18:00:00,PENDING,"Fragile items, handle with care",False,None,
"61,35,141,169",100.1,2026-03-03 14:00:00,2026-03-04 18:00:00,READY,Ring the bell,False,None,
"160,15",60.58,2026-01-25 13:34:00,2026-01-26 14:00:00,DELIVERED,,False,None,
"71,155,84",49.81,2026-01-15 14:29:00,2026-01-16 13:00:00,READY,Ring the bell,True,Fortnightly,1
"37,104",33.01,2025-12-23 08:25:00,2025-12-24 16:00:00,DELIVERED,"Fragile items, handle with care",False,None,
142,20.34,2026-01-28 16:56:00,2026-01-29 09:00:00,READY,Gate code is 1234,False,None,
"72,56,130,1",49.11,2026-02-25 09:07:00,2026-02-26 11:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"159,44,113,111,5",103.46,2026-02-02 12:07:00,2026-02-03 16:00:00,PENDING,,True,Weekly,6
12,38.55,2026-03-15 12:48:00,2026-03-16 12:00:00,CONFIRMED,Leave with neighbor at #22,False,None,
"13,200,40,42,98",120.67,2026-03-18 13:05:00,2026-03-19 09:00:00,READY,No plastic bags please,False,None,
"44,133,75,117,191",76.18,2026-01-15 09:40:00,2026-01-16 13:00:00,READY,Leave at the front door,True,Weekly,3
71,23.07,2026-01-06 11:41:00,2026-01-07 17:00:00,READY,Ring the bell,True,Weekly,7
"171,14,24,26,48",97.24,2026-02-28 16:00:00,2026-03-01 16:00:00,PENDING,Beware of the dog,True,Weekly,2
"91,103,85,104,73",109.41,2026-03-01 13:28:00,2026-03-02 08:00:00,DELIVERED,Leave at the front door,False,None,
"181,195,184,13",97.26,2026-02-11 09:23:00,2026-02-12 11:00:00,READY,No plastic bags please,False,None,
175,48.09,2026-02-17 08:20:00,2026-02-18 15:00:00,CONFIRMED,Gate code is 1234,False,None,
178,31.0,2026-02-28 15:16:00,2026-03-01 17:00:00,PENDING,Ring the bell,True,Weekly,1
"119,33,1,78,50",135.42,2026-01-27 14:06:00,2026-01-28 17:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"45,121,96",88.51,2025-12-12 17:30:00,2025-12-13 08:00:00,READY,Leave with neighbor at #22,False,None,
"78,159,176,147,137",67.15,2026-01-17 15:13:00,2026-01-18 16:00:00,DELIVERED,Gate code is 1234,False,None,
"121,119,74",78.2,2026-01-08 09:30:00,2026-01-09 09:00:00,DELIVERED,No plastic bags please,False,None,
"195,117",38.98,2026-01-19 13:43:00,2026-01-20 16:00:00,CONFIRMED,Leave at the front door,False,None,
"159,183,30",46.58,2026-02-18 14:28:00,2026-02-19 12:00:00,CONFIRMED,,False,None,
"196,42,4,190",96.68,2026-01-28 12:56:00,2026-01-29 17:00:00,CONFIRMED,"Fragile items, handle with care",False,None,
"9,162,101,99",129.24,2025-12-12 11:50:00,2025-12-13 14:00:00,PENDING,No plastic bags please,False,None,
"81,83",62.97,2025-12-05 11:26:00,2025-12-06 13:00:00,DELIVERED,"Fragile items, handle with care",False,None,
"173,121,168,17,180",119.05,2025-12-20 16:21:00,2025-12-21 15:00:00,CONFIRMED,,False,None,
"139,144,24",44.87,2025-12-19 17:05:00,2025-12-20 13:00:00,CONFIRMED,"Fragile items, handle with care",False,None,
