product_ids,total_price,order_date,delivery_date,order_status,special_instructions,recurring,recurrence_type,recurrence_day
"39,54,46,71",49.48,2025-12-23 16:05:00,2025-12-24 14:00:00,DELIVERED,,False,,
10,69.39,2026-02-14 10:11:00,2026-02-15 12:00:00,DELIVERED,Ring the bell,False,,
24,31.81,2026-03-16 08:56:00,2026-03-17 12:00:00,DELIVERED,Beware of the dog,False,,
58,2.37,2025-12-20 19:11:00,2025-12-21 13:00:00,DELIVERED,Leave at the front door,False,,
"43,71,13",124.66,2026-01-28 17:56:00,2026-01-29 09:00:00,DELIVERED,"Fragile items, handle with care",False,,
"45,5",74.46,2025-12-18 18:37:00,2025-12-19 09:00:00,DELIVERED,Leave at the front door,True,Weekly,2.0
"28,47,23",164.41,2025-12-06 18:15:00,2025-12-07 14:00:00,DELIVERED,Leave with neighbor at #22,False,,
19,75.46,2026-02-16 15:07:00,2026-02-17 10:00:00,DELIVERED,,False,,
"17,47",173.25,2025-12-29 15:29:00,2025-12-30 14:00:00,DELIVERED,,False,,
"59,49,63,24",47.8,2026-03-03 20:39:00,2026-03-04 09:00:00,DELIVERED,"Fragile items, handle with care",False,,
"24,32,5",32.19,2026-02-07 10:22:00,2026-02-08 09:00:00,DELIVERED,,False,,
"29,33,4,65",49.32,2025-12-04 08:37:00,2025-12-05 17:00:00,DELIVERED,"Fragile items, handle with care",False,,
"12,47",153.65,2026-01-28 08:36:00,2026-01-29 16:00:00,DELIVERED,No plastic bags please,False,,
42,85.68,2025-12-10 15:33:00,2025-12-11 18:00:00,DELIVERED,Leave at the front door,False,,
"43,44,65,66",102.53,2025-12-13 20:06:00,2025-12-14 16:00:00,DELIVERED,No plastic bags please,False,,
"36,13,3",76.44,2026-01-11 14:04:00,2026-01-12 11:00:00,DELIVERED,"Fragile items, handle with care",False,,
"59,60",4.67,2025-12-20 09:57:00,2025-12-21 12:00:00,DELIVERED,Leave with neighbor at #22,True,Weekly,4.0
"19,38,27,58",161.95,2026-01-25 20:03:00,2026-01-26 10:00:00,DELIVERED,Beware of the dog,False,,
"14,64,68",146.88,2026-03-12 12:09:00,2026-03-13 08:00:00,DELIVERED,"Fragile items, handle with care",True,Fortnightly,7.0
"9,56,11,63",123.99,2026-03-04 10:49:00,2026-03-05 10:00:00,DELIVERED,Ring the bell,False,,
"47,20,65,71",132.83,2026-02-09 19:22:00,2026-02-10 15:00:00,DELIVERED,,False,,
3,48.57,2025-12-08 19:38:00,2025-12-09 17:00:00,DELIVERED,Beware of the dog,False,,
66,121.7,2025-12-05 11:34:00,2025-12-06 17:00:00,DELIVERED,Ring the bell,True,Fortnightly,1.0
"37,9,6",135.87,2025-12-07 13:30:00,2025-12-08 15:00:00,DELIVERED,Ring the bell,False,,
"39,8",62.1,2026-02-16 10:38:00,2026-02-17 17:00:00,DELIVERED,No plastic bags please,False,,
"6,29",24.07,2026-02-08 16:50:00,2026-02-09 18:00:00,DELIVERED,Gate code is 1234,False,,
"18,29,46,3",84.53,2025-12-06 19:51:00,2025-12-07 13:00:00,DELIVERED,,False,,
"71,68",75.37,2026-02-16 20:47:00,2026-02-17 14:00:00,DELIVERED,Beware of the dog,False,,
"58,67,69",108.4,2026-01-02 09:48:00,2026-01-03 11:00:00,DELIVERED,Beware of the dog,False,,
47,127.18,2026-03-19 13:26:00,2026-03-20 18:00:00,DELIVERED,Gate code is 1234,False,,
"7,67",67.56,2026-02-27 20:50:00,2026-02-28 10:00:00,DELIVERED,Leave at the front door,False,,
"16,60,37",69.17,2026-02-21 20:47:00,2026-02-22 12:00:00,DELIVERED,Gate code is 1234,False,,
"50,4,18",34.34,2026-03-19 17:39:00,2026-03-20 16:00:00,DELIVERED,Leave at the front door,False,,
72,104.82,2026-03-14 16:53:00,2026-03-15 12:00:00,DELIVERED,Gate code is 1234,False,,
"63,14",91.22,2026-02-16 13:17:00,2026-02-17 11:00:00,DELIVERED,Beware of the dog,False,,
"54,29,43,25",114.98,2026-02-04 13:20:00,2026-02-05 12:00:00,DELIVERED,Leave at the front door,True,Weekly,3.0
"11,72,16,19",52.26,2026-01-17 13:49:00,2026-01-18 16:00:00,DELIVERED,,False,,
72,2.37,2026-03-08 10:07:00,2026-03-09 11:00:00,DELIVERED,Ring the bell,True,Weekly,5.0
"5,74,66,35",137.75,2026-02-08 09:27:00,2026-02-09 14:00:00,DELIVERED,Beware of the dog,False,,
"4,17,20,51",66.25,2025-12-25 09:19:00,2025-12-26 12:00:00,DELIVERED,Leave at the front door,False,,
"58,42,71,17",37.67,2026-01-27 15:16:00,2026-01-28 10:00:00,DELIVERED,Gate code is 1234,False,,
8,124.38,2026-01-04 09:27:00,2026-01-05 12:00:00,DELIVERED,Leave with neighbor at #22,False,,
"34,11,55,10",35.85,2026-02-11 20:06:00,2026-02-12 09:00:00,DELIVERED,"Fragile items, handle with care",True,Fortnightly,2.0
"56,37,74,67",31.04,2026-03-14 08:40:00,2026-03-15 16:00:00,DELIVERED,Gate code is 1234,False,,
"41,28",24.07,2026-01-13 15:25:00,2026-01-14 08:00:00,DELIVERED,,False,,
"66,49",42.28,2026-01-18 16:27:00,2026-01-19 11:00:00,DELIVERED,No plastic bags please,False,,
"15,30",73.06,2026-01-02 12:17:00,2026-01-03 16:00:00,DELIVERED,"Fragile items, handle with care",False,,
"51,6,24,21",35.13,2025-12-16 16:40:00,2025-12-17 11:00:00,DELIVERED,Leave with neighbor at #22,True,Weekly,2.0
2,61.04,2025-12-21 15:41:00,2025-12-22 08:00:00,DELIVERED,Leave with neighbor at #22,True,Fortnightly,6.0
"42,74",72.28,2026-03-06 13:38:00,2026-03-07 10:00:00,DELIVERED,Beware of the dog,False,,
"66,17",47.46,2026-03-15 10:18:00,2026-03-16 10:00:00,DELIVERED,Beware of the dog,False,,
39,47.23,2026-02-16 17:50:00,2026-02-17 17:00:00,DELIVERED,Ring the bell,True,Weekly,5.0
"71,41",136.73,2026-01-25 17:02:00,2026-01-26 15:00:00,DELIVERED,Leave with neighbor at #22,False,,
"9,39,57,1",3.03,2026-01-25 16:17:00,2026-01-26 18:00:00,DELIVERED,,False,,
"63,21,29",108.88,2025-12-30 19:35:00,2025-12-31 12:00:00,DELIVERED,Ring the bell,False,,
67,153.9,2026-03-02 11:48:00,2026-03-03 11:00:00,DELIVERED,No plastic bags please,False,,
"57,18,45",57.76,2025-12-24 14:58:00,2025-12-25 11:00:00,DELIVERED,Gate code is 1234,True,Fortnightly,4.0
"49,59,22,4",58.37,2026-01-27 14:38:00,2026-01-28 16:00:00,DELIVERED,Leave with neighbor at #22,False,,
"71,25,4",84.35,2026-01-16 16:16:00,2026-01-17 08:00:00,DELIVERED,,False,,
"23,68,51,44",151.02,2026-03-17 19:58:00,2026-03-18 14:00:00,DELIVERED,Ring the bell,False,,
46,78.82,2025-12-11 16:41:00,2025-12-12 17:00:00,DELIVERED,Gate code is 1234,False,,
"72,67",106.23,2026-01-17 12:50:00,2026-01-18 17:00:00,DELIVERED,,False,,
"63,26",49.65,2026-03-01 18:08:00,2026-03-02 12:00:00,DELIVERED,Beware of the dog,True,Weekly,3.0
"65,73,3",70.68,2025-12-09 11:48:00,2025-12-10 18:00:00,DELIVERED,Beware of the dog,False,,
"50,32,72,27",72.71,2026-02-07 12:50:00,2026-02-08 10:00:00,DELIVERED,No plastic bags please,True,Weekly,3.0
"43,7,55,6",10.51,2026-02-16 16:57:00,2026-02-17 13:00:00,DELIVERED,Ring the bell,False,,
"2,18,7",105.96,2025-12-26 13:43:00,2025-12-27 12:00:00,DELIVERED,,False,,
4,44.27,2025-12-12 10:30:00,2025-12-13 11:00:00,DELIVERED,"Fragile items, handle with care",False,,
23,35.83,2025-12-24 19:01:00,2025-12-25 16:00:00,DELIVERED,Ring the bell,False,,
"19,14",3.03,2026-01-18 09:35:00,2026-01-19 11:00:00,DELIVERED,Gate code is 1234,False,,
22,51.87,2025-12-04 13:10:00,2025-12-05 16:00:00,DELIVERED,Leave with neighbor at #22,False,,
"70,31",61.57,2026-02-28 17:15:00,2026-03-01 16:00:00,DELIVERED,Beware of the dog,False,,
"13,11",149.46,2026-01-26 17:49:00,2026-01-27 12:00:00,DELIVERED,,False,,
"37,57,60,72",127.24,2026-03-08 08:11:00,2026-03-09 11:00:00,DELIVERED,Beware of the dog,False,,
73,136.23,2025-12-18 15:22:00,2025-12-19 12:00:00,DELIVERED,,False,,
"63,17,54",143.17,2026-03-05 12:03:00,2026-03-06 13:00:00,DELIVERED,Ring the bell,False,,
17,45.08,2025-12-03 15:54:00,2025-12-04 10:00:00,DELIVERED,Leave at the front door,False,,
"69,12,59,1",101.96,2026-01-31 18:59:00,2026-02-01 17:00:00,DELIVERED,"Fragile items, handle with care",True,Fortnightly,3.0
"43,50,70,72",78.82,2026-02-19 15:21:00,2026-02-20 14:00:00,DELIVERED,Gate code is 1234,True,Weekly,5.0
"26,40",80.46,2026-01-28 08:02:00,2026-01-29 08:00:00,DELIVERED,"Fragile items, handle with care",False,,
"16,4",31.81,2026-02-04 20:33:00,2026-02-05 14:00:00,DELIVERED,,True,Fortnightly,7.0
"46,34",128.45,2026-02-04 08:54:00,2026-02-05 08:00:00,DELIVERED,Ring the bell,False,,
69,138.79,2026-01-29 19:43:00,2026-01-30 11:00:00,DELIVERED,Ring the bell,True,Weekly,7.0
14,74.76,2026-02-16 08:23:00,2026-02-17 15:00:00,DELIVERED,Leave at the front door,False,,
"30,9,66,33",34.71,2025-12-20 19:55:00,2025-12-21 15:00:00,DELIVERED,Beware of the dog,False,,
"18,49,17",114.56,2026-01-30 16:10:00,2026-01-31 10:00:00,DELIVERED,Ring the bell,False,,
2,40.78,2026-03-04 12:10:00,2026-03-05 09:00:00,DELIVERED,Ring the bell,False,,
"19,52,10",118.01,2026-02-21 15:24:00,2026-02-22 15:00:00,DELIVERED,Leave at the front door,False,,
"2,10,34,14",171.05,2025-12-30 08:08:00,2025-12-31 15:00:00,DELIVERED,"Fragile items, handle with care",False,,
"6,48,30",53.72,2025-12-03 17:52:00,2025-12-04 09:00:00,DELIVERED,Gate code is 1234,False,,
"41,39",34.69,2026-02-18 08:43:00,2026-02-19 13:00:00,DELIVERED,Beware of the dog,False,,
7,99.81,2026-03-12 13:27:00,2026-03-13 17:00:00,DELIVERED,Gate code is 1234,False,,
"36,46",29.97,2026-01-14 18:21:00,2026-01-15 15:00:00,DELIVERED,No plastic bags please,False,,
"23,63",44.4,2026-01-17 15:46:00,2026-01-18 17:00:00,DELIVERED,Leave with neighbor at #22,False,,
44,84.86,2025-12-28 13:43:00,2025-12-29 09:00:00,DELIVERED,Ring the bell,False,,
"3,50",94.92,2026-03-07 13:32:00,2026-03-08 11:00:00,DELIVERED,Beware of the dog,False,,
10,90.23,2026-03-05 12:36:00,2026-03-06 13:00:00,DELIVERED,Gate code is 1234,False,,
"2,51,66,14",114.52,2026-03-15 18:54:00,2026-03-16 14:00:00,DELIVERED,Beware of the dog,False,,
"50,26",58.22,2026-01-18 12:58:00,2026-01-19 10:00:00,DELIVERED,Gate code is 1234,True,Fortnightly,7.0
"2,41,55,52",151.42,2025-12-29 08:07:00,2025-12-30 09:00:00,DELIVERED,No plastic bags please,True,Weekly,3.0
"6,42",69.66,2026-02-25 08:26:00,2026-02-26 17:00:00,DELIVERED,No plastic bags please,True,Fortnightly,6.0
"19,21,56",111.02,2026-01-25 18:44:00,2026-01-26 14:00:00,DELIVERED,Leave with neighbor at #22,True,Weekly,2.0
"24,1",1.81,2026-02-18 08:34:00,2026-02-19 08:00:00,DELIVERED,Leave with neighbor at #22,False,,
14,143.22,2026-01-23 08:39:00,2026-01-24 14:00:00,DELIVERED,Gate code is 1234,False,,
"34,3,27,16",108.67,2026-01-24 15:47:00,2026-01-25 11:00:00,DELIVERED,"Fragile items, handle with care",False,,
"15,42,4",140.21,2025-12-28 13:42:00,2025-12-29 14:00:00,DELIVERED,Leave with neighbor at #22,True,Fortnightly,5.0
"17,20,12",60.59,2026-02-13 19:25:00,2026-02-14 17:00:00,DELIVERED,Gate code is 1234,True,Weekly,3.0
"3,8,35,13",70.81,2026-03-15 11:44:00,2026-03-16 16:00:00,DELIVERED,,True,Fortnightly,6.0
"63,36,26,72",12.11,2026-02-06 20:12:00,2026-02-07 17:00:00,DELIVERED,,False,,
"24,52,64",93.58,2025-12-01 20:15:00,2025-12-02 16:00:00,DELIVERED,Ring the bell,False,,
61,145.36,2026-01-22 19:45:00,2026-01-23 18:00:00,DELIVERED,No plastic bags please,False,,
58,41.28,2026-01-28 18:15:00,2026-01-29 11:00:00,DELIVERED,Gate code is 1234,False,,
"40,41",84.2,2026-03-16 17:35:00,2026-03-17 09:00:00,DELIVERED,,False,,
"4,29",61.05,2026-01-29 08:01:00,2026-01-30 16:00:00,DELIVERED,Leave with neighbor at #22,False,,
"45,7",38.15,2026-02-17 17:35:00,2026-02-18 13:00:00,DELIVERED,Gate code is 1234,False,,
"14,41,16",190.35,2026-01-04 18:03:00,2026-01-05 09:00:00,DELIVERED,Leave with neighbor at #22,False,,
"34,48",77.43,2026-03-08 13:55:00,2026-03-09 08:00:00,DELIVERED,,False,,
"42,25",137.35,2025-12-27 16:35:00,2025-12-28 12:00:00,DELIVERED,Leave at the front door,False,,
"70,41",46.17,2026-02-27 18:14:00,2026-02-28 14:00:00,DELIVERED,Leave with neighbor at #22,False,,
"55,58,68",147.85,2025-12-03 10:17:00,2025-12-04 11:00:00,DELIVERED,"Fragile items, handle with care",False,,
"11,20,72",97.29,2026-02-10 13:18:00,2026-02-11 11:00:00,DELIVERED,,True,Fortnightly,3.0
"8,18",70.94,2026-02-13 20:46:00,2026-02-14 13:00:00,DELIVERED,Leave with neighbor at #22,False,,
"16,24",83.38,2026-02-17 15:55:00,2026-02-18 09:00:00,DELIVERED,Leave at the front door,True,Fortnightly,2.0
21,48.09,2026-01-24 16:32:00,2026-01-25 16:00:00,DELIVERED,Leave with neighbor at #22,False,,
"57,34,22",119.1,2025-12-15 17:26:00,2025-12-16 13:00:00,DELIVERED,"Fragile items, handle with care",False,,
"5,3,19",66.1,2026-02-18 13:06:00,2026-02-19 15:00:00,DELIVERED,Beware of the dog,False,,
"72,38,55",37.37,2025-12-03 19:17:00,2025-12-04 18:00:00,DELIVERED,,False,,
"44,63,53",2.37,2025-12-23 15:33:00,2025-12-24 16:00:00,DELIVERED,Ring the bell,True,Fortnightly,6.0
73,129.99,2025-12-21 10:54:00,2025-12-22 12:00:00,DELIVERED,Leave with neighbor at #22,False,,
"37,23",10.68,2026-02-20 19:16:00,2026-02-21 12:00:00,DELIVERED,Ring the bell,True,Fortnightly,2.0
"41,31,56",67.19,2026-02-26 10:49:00,2026-02-27 18:00:00,DELIVERED,Gate code is 1234,False,,
"32,20,44",132.33,2026-03-09 15:28:00,2026-03-10 08:00:00,DELIVERED,Leave with neighbor at #22,False,,
"17,26,9",84.61,2025-12-02 09:59:00,2025-12-03 17:00:00,DELIVERED,"Fragile items, handle with care",False,,
61,80.55,2025-12-19 15:31:00,2025-12-20 17:00:00,DELIVERED,"Fragile items, handle with care",False,,
"22,13,57,71",21.77,2026-02-16 13:56:00,2026-02-17 12:00:00,DELIVERED,Leave with neighbor at #22,True,Weekly,5.0
"41,27,53",148.76,2026-01-10 10:55:00,2026-01-11 17:00:00,DELIVERED,"Fragile items, handle with care",False,,
"13,15",133.22,2026-01-11 12:00:00,2026-01-12 18:00:00,DELIVERED,"Fragile items, handle with care",False,,
"8,12",62.56,2026-02-16 16:26:00,2026-02-17 12:00:00,DELIVERED,Beware of the dog,False,,
8,47.0,2025-12-09 19:34:00,2025-12-10 14:00:00,DELIVERED,Beware of the dog,True,Fortnightly,3.0
13,134.89,2026-02-12 10:29:00,2026-02-13 14:00:00,DELIVERED,Ring the bell,False,,
32,7.9,2026-01-18 17:43:00,2026-01-19 17:00:00,DELIVERED,Leave with neighbor at #22,False,,
43,12.11,2025-12-15 12:56:00,2025-12-16 10:00:00,DELIVERED,,False,,
2,29.35,2025-12-20 14:39:00,2025-12-21 10:00:00,DELIVERED,Leave with neighbor at #22,False,,
"18,54,69,10",115.4,2025-11-30 11:33:00,2025-12-01 09:00:00,DELIVERED,Gate code is 1234,False,,
"43,6",60.68,2026-03-04 18:05:00,2026-03-05 18:00:00,DELIVERED,Gate code is 1234,False,,
"39,63",47.66,2026-01-17 16:46:00,2026-01-18 10:00:00,DELIVERED,,False,,
"52,7",146.51,2026-02-24 10:02:00,2026-02-25 13:00:00,DELIVERED,Ring the bell,False,,
"5,34,71",16.09,2025-12-12 12:58:00,2025-12-13 12:00:00,DELIVERED,Gate code is 1234,False,,
"18,4,42",26.39,2025-12-27 19:44:00,2025-12-28 13:00:00,DELIVERED,"Fragile items, handle with care",False,,
"7,25,19",96.28,2025-12-14 08:18:00,2025-12-15 08:00:00,DELIVERED,Leave with neighbor at #22,False,,
"18,2,57,31",94.52,2026-02-27 13:17:00,2026-02-28 11:00:00,DELIVERED,Gate code is 1234,False,,
"55,32,8,6",71.42,2025-12-05 16:40:00,2025-12-06 09:00:00,DELIVERED,Leave at the front door,False,,
"57,48",131.89,2026-03-16 10:24:00,2026-03-17 08:00:00,DELIVERED,Ring the bell,True,Fortnightly,3.0
"67,70",34.77,2026-02-09 18:39:00,2026-02-10 17:00:00,DELIVERED,"Fragile items, handle with care",False,,
45,99.71,2025-12-09 08:57:00,2025-12-10 10:00:00,DELIVERED,No plastic bags please,False,,
62,194.6,2025-12-21 13:23:00,2025-12-22 17:00:00,DELIVERED,Leave with neighbor at #22,False,,
53,22.59,2026-01-01 20:22:00,2026-01-02 15:00:00,DELIVERED,Gate code is 1234,False,,
29,31.04,2026-03-10 17:54:00,2026-03-11 17:00:00,DELIVERED,Leave at the front door,True,Fortnightly,2.0
52,77.22,2026-02-06 12:00:00,2026-02-07 15:00:00,DELIVERED,Gate code is 1234,False,,
48,154.57,2025-12-06 08:48:00,2025-12-07 09:00:00,DELIVERED,,False,,
"69,55,32",95.93,2026-01-16 12:17:00,2026-01-17 11:00:00,DELIVERED,"Fragile items, handle with care",False,,
"27,26",34.71,2026-03-11 16:56:00,2026-03-12 08:00:00,DELIVERED,Ring the bell,True,Weekly,2.0
"29,58,6,11",33.24,2026-02-06 17:04:00,2026-02-07 17:00:00,DELIVERED,"Fragile items, handle with care",True,Fortnightly,6.0
"18,72,46,24",65.26,2026-02-08 17:01:00,2026-02-09 11:00:00,DELIVERED,No plastic bags please,False,,
"43,14",113.01,2026-01-21 09:13:00,2026-01-22 15:00:00,DELIVERED,Leave at the front door,False,,
"66,10",42.51,2026-02-03 10:02:00,2026-02-04 14:00:00,DELIVERED,Leave with neighbor at #22,False,,
"7,27",42.18,2025-12-11 14:42:00,2025-12-12 10:00:00,DELIVERED,Leave at the front door,True,Fortnightly,2.0
"68,41",93.18,2026-02-12 16:35:00,2026-02-13 15:00:00,DELIVERED,,True,Fortnightly,3.0
"74,41,60,70",60.4,2026-01-15 13:54:00,2026-01-16 13:00:00,DELIVERED,No plastic bags please,True,Fortnightly,5.0
65,71.55,2025-12-20 08:23:00,2025-12-21 09:00:00,DELIVERED,Gate code is 1234,False,,
"51,30,70",110.79,2026-01-11 09:10:00,2026-01-12 11:00:00,DELIVERED,,False,,
57,96.0,2026-03-14 13:49:00,2026-03-15 11:00:00,DELIVERED,Leave at the front door,False,,
"11,61,56",163.95,2026-02-07 16:12:00,2026-02-08 09:00:00,DELIVERED,Gate code is 1234,False,,
"40,57,63",15.53,2026-02-21 11:17:00,2026-02-22 18:00:00,DELIVERED,Leave with neighbor at #22,False,,
74,114.95,2025-12-04 20:14:00,2025-12-05 15:00:00,DELIVERED,Ring the bell,False,,
11,107.36,2026-03-08 20:58:00,2026-03-09 16:00:00,DELIVERED,No plastic bags please,False,,
"38,29,8,25",66.75,2025-12-09 11:45:00,2025-12-10 09:00:00,DELIVERED,Ring the bell,False,,
"6,11",57.28,2026-01-31 14:19:00,2026-02-01 10:00:00,DELIVERED,Leave with neighbor at #22,False,,
"5,3",42.51,2026-01-26 18:31:00,2026-01-27 10:00:00,DELIVERED,Gate code is 1234,False,,
56,51.4,2026-03-06 18:46:00,2026-03-07 10:00:00,DELIVERED,,False,,
"72,15,52,74",78.57,2025-12-24 16:33:00,2025-12-25 18:00:00,DELIVERED,Leave at the front door,True,Fortnightly,6.0
"74,48,58",155.13,2025-12-31 09:54:00,2026-01-01 17:00:00,DELIVERED,"Fragile items, handle with care",False,,
37,88.0,2025-12-10 19:07:00,2025-12-11 14:00:00,DELIVERED,Leave with neighbor at #22,False,,
"47,45,60",163.09,2025-12-10 13:49:00,2025-12-11 11:00:00,DELIVERED,Leave at the front door,False,,
"61,35",86.85,2025-12-03 08:24:00,2025-12-04 17:00:00,DELIVERED,Leave with neighbor at #22,False,,
"9,23,49,73",109.21,2025-12-03 08:58:00,2025-12-04 14:00:00,DELIVERED,Beware of the dog,False,,
61,122.2,2026-02-15 14:05:00,2026-02-16 10:00:00,DELIVERED,No plastic bags please,False,,
"55,35",108.86,2026-01-07 15:57:00,2026-01-08 11:00:00,DELIVERED,"Fragile items, handle with care",False,,
"31,69",105.72,2026-03-05 12:12:00,2026-03-06 12:00:00,DELIVERED,Ring the bell,False,,
"70,57",47.58,2026-02-15 11:34:00,2026-02-16 12:00:00,DELIVERED,Beware of the dog,False,,
64,80.5,2026-01-18 08:54:00,2026-01-19 09:00:00,DELIVERED,Beware of the dog,False,,
"20,40,18,8",16.25,2026-02-14 10:14:00,2026-02-15 15:00:00,DELIVERED,No plastic bags please,False,,
"51,71",32.11,2025-12-14 16:16:00,2025-12-15 09:00:00,DELIVERED,Gate code is 1234,True,Weekly,7.0
"10,21,52",33.73,2026-02-19 11:16:00,2026-02-20 12:00:00,DELIVERED,Ring the bell,True,Weekly,3.0
"67,9",111.5,2025-12-09 17:12:00,2025-12-10 15:00:00,DELIVERED,Ring the bell,True,Weekly,3.0
7,32.78,2026-01-10 19:20:00,2026-01-11 14:00:00,DELIVERED,,True,Weekly,6.0
"23,50",14.77,2026-02-12 20:13:00,2026-02-13 13:00:00,DELIVERED,Gate code is 1234,False,,
11,48.74,2026-01-30 09:29:00,2026-01-31 16:00:00,DELIVERED,Leave at the front door,False,,
"49,12",46.66,2026-03-16 09:52:00,2026-03-17 11:00:00,DELIVERED,Leave with neighbor at #22,True,Fortnightly,7.0
57,33.46,2026-02-02 18:33:00,2026-02-03 08:00:00,DELIVERED,"Fragile items, handle with care",False,,
69,107.46,2025-12-06 10:26:00,2025-12-07 11:00:00,DELIVERED,"Fragile items, handle with care",True,Fortnightly,2.0
66,78.09,2026-01-08 14:49:00,2026-01-09 09:00:00,DELIVERED,Leave at the front door,False,,
"69,74,25,27",70.37,2025-12-24 15:27:00,2025-12-25 11:00:00,DELIVERED,"Fragile items, handle with care",True,Fortnightly,1.0
"30,14,49",112.06,2026-02-07 20:27:00,2026-02-08 18:00:00,DELIVERED,Beware of the dog,False,,
"34,5,27,47",158.3,2026-01-09 09:44:00,2026-01-10 16:00:00,DELIVERED,No plastic bags please,False,,
8,34.16,2026-03-04 09:42:00,2026-03-05 08:00:00,DELIVERED,Leave with neighbor at #22,False,,
"30,69",105.25,2026-03-01 10:38:00,2026-03-02 16:00:00,DELIVERED,Ring the bell,False,,
"9,73,24",17.52,2026-03-07 11:08:00,2026-03-08 16:00:00,DELIVERED,Gate code is 1234,True,Weekly,2.0
"45,43",71.13,2025-12-31 15:33:00,2026-01-01 10:00:00,DELIVERED,Leave at the front door,False,,
"40,61,24",126.9,2026-01-15 13:06:00,2026-01-16 09:00:00,DELIVERED,Leave with neighbor at #22,False,,
4,161.8,2026-03-08 08:17:00,2026-03-09 12:00:00,DELIVERED,Ring the bell,True,Weekly,2.0
"6,57,37,33",129.06,2026-02-15 08:11:00,2026-02-16 11:00:00,DELIVERED,No plastic bags please,False,,
"58,40,4,17",92.6,2025-12-23 09:12:00,2025-12-24 13:00:00,DELIVERED,,False,,
"61,38,59,58",132.18,2026-02-25 11:42:00,2026-02-26 15:00:00,DELIVERED,"Fragile items, handle with care",True,Weekly,1.0
"3,4",11.47,2026-03-01 15:20:00,2026-03-02 11:00:00,DELIVERED,Beware of the dog,True,Weekly,7.0
"65,38,16",38.15,2025-12-30 10:47:00,2025-12-31 09:00:00,DELIVERED,Leave with neighbor at #22,False,,
"42,37,27",146.17,2026-03-05 18:33:00,2026-03-06 17:00:00,DELIVERED,No plastic bags please,False,,
30,103.79,2025-12-21 09:41:00,2025-12-22 18:00:00,DELIVERED,"Fragile items, handle with care",False,,
"26,39",100.1,2026-03-03 14:00:00,2026-03-04 18:00:00,DELIVERED,Ring the bell,False,,
"9,39,60,48",60.58,2026-01-25 13:34:00,2026-01-26 14:00:00,DELIVERED,,False,,
"64,65,26,44",49.81,2026-01-15 14:29:00,2026-01-16 13:00:00,DELIVERED,Ring the bell,True,Fortnightly,1.0
"42,58,43,10",33.01,2025-12-23 08:25:00,2025-12-24 16:00:00,DELIVERED,"Fragile items, handle with care",False,,
"27,65",20.34,2026-01-28 16:56:00,2026-01-29 09:00:00,DELIVERED,Gate code is 1234,False,,
"5,37,46,28",49.11,2026-02-25 09:07:00,2026-02-26 11:00:00,DELIVERED,Leave with neighbor at #22,False,,
"57,42,20",103.46,2026-02-02 12:07:00,2026-02-03 16:00:00,DELIVERED,,True,Weekly,6.0
23,38.55,2026-03-15 12:48:00,2026-03-16 12:00:00,DELIVERED,Leave with neighbor at #22,False,,
"67,4,42,41",120.67,2026-03-18 13:05:00,2026-03-19 09:00:00,DELIVERED,No plastic bags please,False,,
"28,26,16,34",76.18,2026-01-15 09:40:00,2026-01-16 13:00:00,DELIVERED,Leave at the front door,True,Weekly,3.0
"2,53",23.07,2026-01-06 11:41:00,2026-01-07 17:00:00,DELIVERED,Ring the bell,True,Weekly,7.0
"30,32",97.24,2026-02-28 16:00:00,2026-03-01 16:00:00,DELIVERED,Beware of the dog,True,Weekly,2.0
"70,62,18",109.41,2026-03-01 13:28:00,2026-03-02 08:00:00,DELIVERED,Leave at the front door,False,,
28,97.26,2026-02-11 09:23:00,2026-02-12 11:00:00,DELIVERED,No plastic bags please,False,,
26,48.09,2026-02-17 08:20:00,2026-02-18 15:00:00,DELIVERED,Gate code is 1234,False,,
"37,19",31.0,2026-02-28 15:16:00,2026-03-01 17:00:00,DELIVERED,Ring the bell,True,Weekly,1.0
"16,70,22,66",135.42,2026-01-27 14:06:00,2026-01-28 17:00:00,DELIVERED,Leave with neighbor at #22,False,,
"55,56",88.51,2025-12-12 17:30:00,2025-12-13 08:00:00,DELIVERED,Leave with neighbor at #22,False,,
"14,7",67.15,2026-01-17 15:13:00,2026-01-18 16:00:00,DELIVERED,Gate code is 1234,False,,
"19,17,48",78.2,2026-01-08 09:30:00,2026-01-09 09:00:00,DELIVERED,No plastic bags please,False,,
"54,52,66",38.98,2026-01-19 13:43:00,2026-01-20 16:00:00,DELIVERED,Leave at the front door,False,,
"56,50,26,53",46.58,2026-02-18 14:28:00,2026-02-19 12:00:00,DELIVERED,,False,,
"55,67,34,62",96.68,2026-01-28 12:56:00,2026-01-29 17:00:00,DELIVERED,"Fragile items, handle with care",False,,
"71,72,57",129.24,2025-12-12 11:50:00,2025-12-13 14:00:00,DELIVERED,No plastic bags please,False,,
"7,29,67",62.97,2025-12-05 11:26:00,2025-12-06 13:00:00,DELIVERED,"Fragile items, handle with care",False,,
"52,69,10",119.05,2025-12-20 16:21:00,2025-12-21 15:00:00,DELIVERED,,False,,
"63,30,53,68",44.87,2025-12-19 17:05:00,2025-12-20 13:00:00,DELIVERED,"Fragile items, handle with care",False,,
"46,73",71.93,2026-03-17 09:43:00,2026-03-18 10:00:00,DELIVERED,Gate code is 1234,False,,
